id,original_text
test_000260,كلنا سمعنا وعرفنا عن نزاهة السيد / زكى بدر وزير الداخلية السابق وبالتالى سيكون ابنة الدكتور / احمد مثلة فى نزاهتة تمنياتى لة بدوام التوفيق فى عملة وان يطبق فى زياراتة المفاجئة مبدا الثواب والعقاب للمدرسين قبل التلاميذ . واقترح عليك ان تقوم بنفسك بقيادة سيارتك بمفردك وان تتوجة الى اى مدرسة تخطر ببالك وتقوم بالدخول وتمارس مهامك . مثلما فعل السيد الفاضل والمحترم / عبدالسلام المحجوب بركوب سيارة اجرة بعد حل ارقامها واجبر السائق بالسير فى اماكن تواجد ضباط المرور من غرب اسكندرية الى شرقها دون ان يوقفة اى ضابط للسؤال عن اللوحات وقام سيادتة بمجازة كل المسئولين بجرءة . تمنياتى لك بدوام الاستمرارية ولا تصغى لاى احد . انت شخصية ناجحة وسوف تجد كثيرا من التحديات و الصعوبات والمشاكل . فكل ذلك هى ضريبة النجاح . تحياتى لك علما باننى اعمل محاسبا وليس لى اى علاقة بالتدريس او
test_000261,"9 / صفر ليش لا , الهلال"
test_000262,لا أحسن خلي الناس الهايفة والجاهلة يتاحكموا في مصير 80 مليون ( جاهل فاسد ولا عالم فاسد ه ) وبعدين هم مين النواب الفلاحين والعمال انت شفتهم دي نسبه محسوبة على الفاضي ولا ليها وجود كلام على الورق بس حلاوة روح من روح زمان ايه رأيكم نخلي نسبة للفلاحين ونسبة للعمال ونسمة للموظفين القطاع العام ونسبة للقطاع ونسبة للمسلمين ونسبة للمسحين ونسبة للفشلين ونسبة للناجحين ونسبة للمرأة ونسبة لرجل ونسبة للعيال عشان امهم ماتزعلش جاتكم خيبة هي دي مصر ومصرين ولا تقسمة انت من هنا وانا من هناك اللي يخدم يخدم مصر وصالح البلد مش يكون راجل رايح فين رايح الماجلس جاي منين جاي من المجلس لا ياعم انا ماليش دعوة انا نايب عن الفلاح ماليش دعوة دي مشكلة ماتخصنيش . . . وبعدين تعليق اللي كاتب وبيقول انه على الكمبيوتروالتويتروالفيس بوك طيب ومالوا لما يكون قادر يتواصل مع الناس اللي ليها علاقة بالحاجات دي ولا خليه احسن وراء الجموسة يحلب فيها - والله ممكن تلاقي نصهم ما قرا الدستور ولا القانون ولا اي حاجة وداخلها بعصبية ولا قبلية شغل عائلات يعني ولا تبع الحزب واطي . . . تتلغي كل التقسيمات ومايجيش حد تبع كوتة أو نظام مفروض على الناس ويتم الأنتخاب حسب المناطق فقط وبدون اي تقسيمات او اتجاهات مفروضة على الناس وبلاش المسميات الرنانة والخايبة - عمال وفلاحين هو انتم خاليتم في مصر غير
test_000263,الآن عرفتو وجه الشبه بين الصواريخ العبثية والسفن العبثية ، السفن العبثية تتاجر بدماء الشرفاء من شهداء غزة وهيها هيفا بدها تعمل لحالها جو وبدها تروح على غزة ، وايران قبل فترة بتقترح على حماس حماية السفن ( سفن المساعدات ) وقال ايش حماس
test_000264,بالتوفيق للحسين اربد وانشاء الله نتيجة تاريخية لاسود الشمال ( 6 - 2
test_000265,مبروك للوحدات وحظا طيبا للرمثا في قادم المواعيد
test_000266,وللمصريين ماتهتموش كتير بالشتايم اللي بيقولها بعض الجزائريين ، الجزائريين أخوتكم ، أخوك ممكن يشتمك وهو غضبان بس مش
test_000267,بإذن الله النشامى قدها وإذا أردنا عمل أي شيء بتصفيات كأس العالم فهذا هو الأختبار الحقيقي على بركة الله وبالتوفيق
test_000268,المهم هو التطبيق الصحيح للنظام وعدم كثرة الأخطاء ونشكر الفريان على التطرق لهذا الموضوع
test_000269,يعني يا مشجعين الوحدات نسيتوا شباب الاردن لما اهداكو الدوري والكاس
test_000270,شكراً لكم على النصيحة الغالية . . . أنا كمان كنت ناوي انزل عالاردن بالصيف أغير جو هناك ! ! بس على هيك وضع شكلو لا في تغير جو ولا ما يحزنون ! ! بس تفضاية جيب !
test_000271,وبيحبها جدا وبيروح الجزائر شهر كل صيف ويقضى هذا الشهر مع اهل مراته وبيحبوه جدا وهو بيحبهم
test_000272,اتمنى هالالتفاف مويوم ؟ ؟ ؟ ! ! دوم وياليته بدوريناللسمعه ولقوة الدوري السعودي
test_000273,مش شرط يا اخوي يا عزيزي ان يشجع مثلا جمهور الفيصلي الوحدات خارجيا او العكس فهذا الامر طبيعي وفي كل بلاد العالم وابرز مثال جمهور ايسي ميلان وانتر ميلان لكن المهم الروح
test_000274,صاحب التعليق رقم ( 269 ) والله انك صادق انا عشت في الجنوب 5 سنوات بحكم العمل . . . صحيح عندهم لفظة ( فيضي
test_000275,كأس العالم هذه السنه نار مولع من البدايه واليوم رايح الحياه والمتعه تعود لكأس العالم وتوقعاتي الجهنميه ستعود من جديد الى شاشه الغد اعتبارا من اليوم وسترون بأم اعينكم كيف هي
test_000276,مرتضى منصور _ استاذ_ لانه عرف يقول كل الى عنده وبكل هدوء فى وقت كانت ردود شوبير الغير مقنعه والمستفزه احيانا وعرف كمان يغلطه ادام العالم ويجيب الحق ليه قبل ما يمشى لا بجد
test_000277,طبيعى جدا ان يحب الزمالكاوية حسام قليل الادب وهيما البلطجى ومرتضى السافل وابراهيم سعيد المتخلف ومدحت عبد الهادى الزبالة وشيكا مشاكل وميدو خناقات اظن عرفتوا يعنى اية زمالك انشر يا
test_000278,الوحدات في اخر خمس مواسم احرز بطوله الدوري اربع مرات ( منها ثلاث سنوات متتاليه ) و لكنه ابدا لم يحرز الدوري لخمس سنوات متتاليه الا اذا اعتبرت انت ان نادي شباب الاردن هو نادي الوحدات
test_000279,حتى تسجيل القدرات رسومها 100 ريال على
test_000280,لو صبر القاتل على المقتول دقيقه لما قتله ولكن ابليس
test_000281,المدرب فاشل الشرميطي وابو شروان على والمشعل البعيد عن المباريات اساسي ؟ ؟
test_000282,يا سيدي أنا ببوس ايدك إذا بتخليهم يقلدوا نمط الحياة الامريكية ( الايجابيات فقط ) . . يعني من وين اجت قناعة إنو في أمريكا المراهقين بتعلقوا بالسيارات وهي ماشية ؟ إبن سنتين في أمريكا بعرف إنو لازم لما يقطع الشارع يقطع من عند خطوط المشاة ولما تكون إشارة المشاة خضرة . . . بس هو شكله أسهل طريق للهروب من مواجهة سلبياتنا إنو نلوم أمريكا . . هيك بنكون نفسنا عن حالنا وعشنا دور الضحية اللذيذ وكسبنا تعاطف كل اللي بحبو يعلقوا فشلهم على الشماعة الامريكية . . . للعلم بس بيل جيتس كان مراهق أمريكي لما بدأ بتكوين إمبراطورية مايكروسوفت . . شكراً
test_000283,اتق الله بلاش كلام بايخ وفضائح لمصر اتقوا الله انقوا
test_000284,فكنيستكم تمكر بليل لكى تطهر وطنكم مصر من الغزاة
test_000285,بالتوفيق لنادي الشباب وكل الشكر لرئيس نادي الهلال وربي كفو وفوق مستوى سطحيات العقول وأجسام العجول . . !
test_000286,اذن رئيس لسانة زفر ومرتزقة طيارين وخبراء دفاع جوى بجانب جيش عائد لتوة من ميادين القتال كنت عاوزنا ننتظر حتى يعتدى علينا المرتزقة كمان واللا ندمر لة المعدات والاسلحة والطيارات على الارض قبل مايطير بيها المرتزقة ولعلمك هو رجع الان لموضوع المرتوزقة وعلشان كدة اتجرأ على الصيادين وباءذن اللة نهبدة علقة تانية ندمر لة جعبوب والعضم والجفرة وتفر منة شركات البترول من برقة . ( كل ماتقلوا ادبكوا هانضربكوا ياقحف
test_000287,نازحين من الحرب في الجنوب ونازجين من البراكين في العيص ونازحين من السيول في جده وعشوائيات نسقط على ساكنيها وعشرات الالاف من العاطلين ومئات الالاف من المديونين وفساد إدراي ومشاريع متعطلة
test_000288,من الخطأ ان نقول ما يحدث فى مصر من ارهاب الدولة شئون داخلية ولكنه اهدار لحقوق
test_000289,هذا اللص عامل زي اسرائيل . سرقو وطن و هم المشتكين
test_000290,"للاسف يا سعادة النقيب كله كلام فاظي , والنقابه شريك رئيسي في الوضع المتردي الذي وصل اليه التمريض الان , لو تهمكم مصلحه اعضائكم امنعو التدريب في وزارة الصحه حتى تجبروا الوزارة على التعين وامنعو الممرضات الفلبينيات الي معبيات"
test_000291,في الاردن احنا بنقول عنها
test_000292,وقع حادث تصادم في الساعات الأولى من صباح الجمعة بين قطار الركاب رقم 518 والقادم من الإسكندرية في طريقه إلى المنصورة وأحد القطارات الحربية بالقرب من مدينة دمنهور
test_000293,لاحول ولا قوة الا بالله وين المعونه الوطنيه عنها همه 60 دينار بيطعمو خبر وين اولاد ابنها وينهم حتى لو مات ابنها خلص الخير من اولاده مستحيل حطوها في ملاجئ العجزه هناك عيشه كريمه احسن من الي هي في بعدين العلاج فوق الستين مجانا ولا بطل كمان يكون مجاني والله اشي كثير وين تروح ها الحجه ويين بس شاطرين تغلو كل شي على الناس وهمه اصلا ما معاهم ياكلو يا هيك
test_000294,لمن لا يعرف الوحدات ايام زمان نود تذكير الجميع باسماء النجوم القدامى الفلته اللعيبه الذين حفروا اسم الوحدات واسم المارد الاخضر في كل
test_000295,"يا اخوان انا عايش في امريكا و البنزين نزل 3 . 5 % و احنا في بلادنا برفعو والله حرام , على اساس انو حررو الاسعار , بدهم يغنو على ظهر الشعب"
test_000296,هي دي مؤسسة الأهرام وحد حيحميك
test_000297,وقال رئيس جمعية تجار الاسمنت منصور البنا : ( أن سوق العقار تعاني ركودا أدى الى تراجع الطلب على مادة الاسمنت .
test_000298,انشاء الله اليوم الانتر رح يحقق الثلاثيةو رح يفوز على البايرن و بعتقادي انو الانتر فرصته اكبر بلفوز انا تابع مباريات للبيرن و لاحظت انو دفاعو
test_000299,شكرا يالجنة الانحطاط . . . ياله يانصر اضرب وكسر فأنت في رعاية لجنة
test_000300,رأفت ما بستغني عن الوحدات ولا الوحدات بستغني
test_000301,اولا الكلام فيه يخص المسلمين ولهم الحق فى الرد على الافتراء والهدم والتشنيع بدون سبب لان العنوان يوحى بان همدناك عارلحق بالازهر وهو لم يحدث الا يرى اويسمع عما ملا الدنيا من فضائح الكنائس الغربية وكل مسيحى بقو اي الغل ده والغل فى قلبه هو بدليل مدح الكاتب لانه استهزا بالازهر وللعلم الجهل بالاديان لديكم وعيب تتدخل مدام للا يخصك
test_000302,حساب الإجازة كوم ومصروف البنزين كوم تاني - يا حكومة ارحمينا صرنا نتغرب بس عشان ندفع مصاريف البنزين وخصوصا انو المصاريف زادت على الأهل ونحن من يجب ان يدفع الفرق - ادعوا جميع النقابات بإيقاف الحكومة عند حدها فكل رئيس حكومة يأتي يحاول حل مشاكل حكومة على حساب الشعب والشعب خلص فلس ما عندو اشي و 2 % وهم اصحاب الأراضي معاهم كل
test_000303,الى الاخ العزيز سمور سلم سلامات بنصحك لا تعلق أمالك على أحلام اليقضه وبعض المنامات وسلم سلامات الكاس للفيصلي مش
test_000304,قبل يومين حوكم قاتل قام بحرق فتاه والمشي في جنازتها وتقبل العزاء فيها ، حُكم عليه ب 15 سنة ، وهذا الشخص لم يقتل بل قام بالجريمة برضا المتهمة وحُكم عليه 6 سنوات - أنا مش شايف انه الأحكام متناسبة مع نوع الجرائم / اذا في محامي يفهمنا - أيضاً اقترح محاكمة الأهل على تقصيرهم في رعاية البنت ومحاكمة الفتاه على ما فعلت بعد بلوغها ال 18 من العمر باعتبارها أصبحت مسؤولة عن أفعالها - وهذه نهاية متوقعة لمثل هيك علاقة تبدأ بالهاتف وتنتهي بالخلوة المحرمة - اللهم عافنا واستر علينا
test_000305,والصيف جاء عندنا والاعراس كثيره والذهب عندنا مرتفع سعره ولكن عنا في الاردن موجود حل العروس وهي مصموده تجد في يدها ست اساور وحلق جنزير اخر موديل وسنسال من العيار الثقيل وفي الاخر نتفاجأ هذا الذهب مع ارتفاع الاسعار وعند الصبحيه نكتشف ان الذهب من النوع ( الروسي ) حتى الذهب الروسي اكتسح السوق
test_000306,وحظ الوحدات انه يقع في البطولات العربيه في مجموعات ناريه وفرق محترفه تغط باللاعبيين البرازليين والمهره
test_000307,أحلى شي سلمى لو يلغوا الخلوي ما عاد ننفقس من صوت الباردة وهي عم تقول عذرا لن تستيطع اكمال المكالمة لان رصيدك من الدقائق لا يكفي
test_000308,{ 9 مليون وافد . . سنامي يغرقنا كل يوم ؟
test_000309,گل واحد ابنه بجيب بالتوجيهي 50 روح ادرس باوكرانيا بابا وتعالي
test_000310,هذا الرجل مظبط رئيس مجلس الوزراء ولو اشتغلتم فى الصرف الصحى سوف تعلمون ان رؤساء الشركات القابضة المجارى و المياة يرسلون لهذا الرجل عبد القوى مليارات كل
test_000311,وإيه رأيكم دام عزكم إن الرئيس جمال مبارك هو إللى ياخد الناس دى ويعينها وخلاص يبقى ضرب عدة عصافير
test_000312,أهم شي محمد العيسى موجود _تمثيلة
test_000313,اعرف شغلة وحدة انو الفيصلي
test_000314,"الارجنتين و المانيا افضل فرق العالم , لازم نجاريهم باللعب على القليلة . . . بالما عارف شو بعمل , التكاسل العربي ليس له مكان بكاس"
test_000315,وما شاء الله على أهل الارطاوية تعليق 27 الله يستر علينا وعليكم
test_000316,هل هذه غصة بسبب قدرة شباب وناشئين النصر على احراز 3
test_000317,"@ الله يوفق خادم الحرمين الشريفين لما فيه خير الإسلام والمسلمين و الله يوفق وزير الصحة المحبوب ( احياناً ) الله يوفقه في هذي العمليات التي اثبتت السعودية من خلالها ومن خلال غيرها من الأعمال , بأنها مملكة الإنسانية معالجة السيامية"
test_000318,حضرة الوزراء إنتو ابتعرفوا إنه الأردن مش بس عمان الغربيه ! ! في مناطق تانية ! !
test_000319,وهدا الخبر يحتاج الى توضيح اكثر ووضعه تحت المجهر من اطراف عده والبركه في صحيفة الرياض ومن الان فان المساحات التي ترتفع عن سطح البحر سيرتفع سطح
test_000320,السيد المحترم د / برادعى يجب ان تعلم ان الشعب المصرى الحقيقى معك الشعب المصرى الذى لا يحمل اى جنسية غير المصرية لا جنسية انجليزية ولا امريكانية ولا فلبينية ان معظم من يعارضونك يحملون جميعهم جنسيات مذدوجة وهم لا ينتمون الى الشريحة الاكبر بمصر ان الفقراء هم من بعد اللة سينصرونك لانك تكلمت بلسان حالهم اصبحنا كالشحاتين عندما نطلب صدقة اما عن طريق عضو مجلس شعب فى الحزب الوطنى او عن طريق فضح الاسرار عن طريق الفضائيات كما يحدث الان ومشكلتى اننى فقير لا املك المال لا املك قوت يومى فشكرا لك لانك تكلمت بلسانى لطلب حقى فى بلدى وبلدك شكرا لانك تريد ونحن وضع حد لهذة المهزلة فبدلا من ان يشكروك يتكلمون عنك بما ليس فيك الغريب ان المستفيدين فقط هم من يتكلمون ونحن لن نصمت لن نسكت لن نموت لن نموت نحن معك يا دكتور حتى لو
test_000321,انا اخدت في الجامعة الفصل الماضي مادة تاريخ الاردن وفلسطين وحسيت كام في روح الاخوة بيناتنا من
test_000322,الشوكلاته دائما فيها سعرات حرارية انا مش مسدق انو هاي الشوكلاته تخفض الكوليسترول دائما الحلويات فيها سعرات حرارية مهما كان الشكل اصلا الحلويات فيها - 1 سكر سميد طحين هاي الاشياء بتنصح وخاصة القاتوا مع كل تحياتي مع الطبيبت الغذاء الصحي المتكامل موضوع ما في
test_000323,الى تعليق واحد دى مش دكتورة دا مخبر واسمه زلطة هى دى وظيفته وبياخد عليها
test_000324,ويلبى قلبك يابو المكارم عبد الرحمن بن
test_000325,عبد الحليم يا كبير قدم يسرى لا
test_000326,باسنجر شكرا جزيلا للاطراء ده وللاسف انا بكتب عاميه بس مليش فالفصحى الف شكر
test_000327,ان شالله اوضاع النزلاء تتحسن في المراكز مبروك على الدرع من الدكتور فوزي الحموري
test_000328,كل يوم وفريق الدجه وجمهور النحشه ياخذون على روسهم خارجيا قصدي خليجيا اخذوا كم كف زطلعوا من بطولة الحلم لهم ومحليا ياخذون بالخمسة واليوم تكاتف الكبار وتسفيههم في كل
test_000329,بصراحة وبدون لف او دوران يعني الي بدخل على المواقع الاباحية كثير وما في حدا ما بيصير عندو فضول وبدخل اما بالنسبة لسرقة الاميلات او المواقع او النصب فاعتقد ان الانسان بيقدر ان يعرف النصب والاحتيال وان لا يصدق اي شخص في النت اما ان ارفع قضية على اميل انسرق او احد ضحك علي او نشر صورة على النت فما اعتقد انو القاضي راح يحكم على الي نشر الصور لان الصورة سهلة جداا ان تلاقيها من النت واي صورة بدك من واقع الفيس بوك او مواقع الاميلات الي تطلب صورة شخصية او يكون عارف
test_000330,جامعة عين شمس بكراعاملة حافلة لمحمد حماقى عشان طبعا يلهوا الشباب
test_000331,وكيف يسكت عليه الرئيس مبارك ولماذا نترك من يمتص دم الشعب بأسلوبة وأحتكارة للحديد دة أنسان شكلة بيصفى حسابات قديمة شخصية مع الدولة مع
test_000332,انا حاسس ان البردعى بقى بعبع النظام يعنىبقى نصير الغلابه فى الشعب لان النظام بعبع الغلابه صح كده والا
test_000333,كل تعليقاتك فكيكة جدا لدرجة تدعو الى البلاهة انت اسكندرانى فنجرى بؤ ارحمنا . يعنى كل كاتب عمله كتاب قال فيه رأى لاسند تاريخى ولاعلمى له ويناقض جميع الاثباتات التاريخية على صحة الكتاب المقدس يبقى شاهد حتستشهد بكلامه عجايب ماتستشهد بمخطوطات الكتاب المقدس وتاريخ الكنيسة اوحتى تاريخ الرومان ايام المسيح والا احنا عرفنا نزور كل تواريخ العالم كمان روح اقرا عن التاريخ الفرعونى وكيف الاثار تثبت صحة الكتاب المقدس فقصة يوسف الصديق موجودة على الاثار الفرعونية بسنوات الخير وسنوات المجاعة كما ذكرت فى الكتاب المقدس او اقرأ عن مكان فلك نوح على جبل ارارات فى تركيا وكيف ان الحفريات اثبتت نفس مقاسات الفلك كما هو مذكور بدقة فى الكتاب المقدس او اقرا الاية الت تقول الجالس على كرة الارض قبل اكتشاف ذلك بالاف السنين وغير ذلك الكثير مادام عندك نت مش عارف تستفيد وتبحث وتفهم امال ربنا حيعملكم ايه اكتر من كده تسهيل للمعرفة كل دى وزنات ربنا حيحاسب عليها متضيعش وقتك فى تصيد للاخطاء استفيد به فى البحث والمعرفة وحاول تقرا كتير بصورة محايدة وعلمية
test_000334,ما بين الحين والاخر ارى اشكالا في شوارع عمان لا تمت للرجولة بصلة من الشباب الاردني الشرقي واقول في نفسي اين الرجولة ؟ ؟
test_000335,حينما اتهم اليهود هتلر كانوا يريدون من العالم اعتبار الأمر جريمة لاتغتفر ، أما الأسرى الفلسطينيون فلاينبغي ، في نظر اليهود ، إزعاج اليهود بشأنهم
test_000336,ملاحظة اخيرة : اهل نجد معروف عنهم الشدة وهذي ايجابية
test_000337,اقتسم القطبين الالقاب المحلية ونادي شباب الاردن والرمثا بقو متفرجين بهذه البطولات . . . بس الفطبول عنا تغير وصرنا نشوف تنافس اشد بين القطبين . . . بالنسبة لقلة الحضور الجماهيري سببه معاملة الدرك استاذ
test_000338,الحق على وزارة العمل اللي ما بتابع مكاتب استقدام العاملات والعمال وبتركولهم الحبل على
test_000339,بالتوفيق لليمن وجميع الدول المشاركه الف مبروك
test_000340,مشان الله ارحمنونا والله هنا في السعودية البنزين أرخص من الماء أنا ما بطالب الحكومة تخفض أسعار البنزين عشان يصير ببلاش بس مشان الله ارحمونا وارحموا المواطن الغلبان والله ظلم يا حكومه والله ظلم ، احنا راجعين كمان 10 أيام اجازه والله نكدتوا علينا بها القرار
test_000341,ربنا معاك يازمالك وانت وسط الظلم
test_000342,انا قلتلك انت راجل محترم ونظيفة يا راجح عاوز اية تانى انت وسيد
test_000343,أتمنى من أن المعرض يقام في جميع مدن المملكة الرئيسية مثل جدة والدمام والمناطق الشمالية والجنوبية
test_000344,شخصياً أرى أنه لاداعي لنفخ الجمر فالهلال طرف في النهائي باذن الله فقط قليل من الحكمة
test_000345,ممكن اعرف مصدر هالمعلومة ( نسبة الجمال بالمغرب 70 % ) لوسمحت اوهي مبنيه على مارايت وسمعت فقط . !
test_000346,يا جماعه محنا مكلوفين بهم مره البحرين ومره بنقلادش ومره كوبا ومره باكستان ومره الهند ومره امريكا يكفي يرحم والديكم نبي مدن طبيه في كل مدينه نبي تجهيز عالي في كل المستشفيات نبي مقرات عاليه المواصفات للدراسه الله يوفقك يا بو متعب وينصرك ويسدد
test_000347,عفواً مقالك مخالف للواقع نحن في عام 1431 وليس قبل 20 عاما كما تستشهد يعلم الله ان ابسط الضروريات لا توفر لنا كموظفين حكوميين حتى الكرسي والله العظيم نشتريه وانت قاعد تقول شاهي وقهوه ودلال ومدري ايش والله مانحصل ربع مزاياكم ( شهره - واسطه - تامين صحي - بدلات وفوق هذا كله تقدر تسوي شغل شهر وتسلمه وانت نايم في بيتك ) انا الى الان مجموع ماصرفته من جيبي الخاص حوالي ال 25 الف من وسائل وتقنيات استخدمها ( لايمكن توفر لي ) الكرسي اللي اجلس عليه اقلامي تصوير اوراق البنات ممنوع نصور بالمدرسه فنصور على حسابنا الحسد
test_000348,و بدل ما تشتري كيلوا اشتروا 100
test_000349,دورة مدربين كبيرة بجهود كبيرة من لجنة المدربين ومن الاتحاد نتمنى مزيدا من التوفيق ومزيدا من النجاح مع شكر لكل من ساهم بأنجاح هذه
test_000350,شكلهم صرفوا نضر عن الحكام الرومانيين على شان ما تجي البلبله والبيانات ، ، بس الهلال قدها مهما كان حكم سعودي حكم اجنبي . . بالتوفيق للزعيم ، ، وإن شاء الله نشوف مبارات حلوه خاليه من المشاحنات .
test_000351,أبو دم خفيف الحاج دعبس بتاع
test_000352,الى الرمثا تحييه وحداتييه سموريه مليئه بالورود الجوريه وأرجوامن كل الانديه ان تحذوا خلف الرمثا بهذا الاسلوب الكبير والذي لن ينسى لهم وسيجل لهم في سجل شرف نادي الوحدات واذا الانديه كلها كانت هيك فالكره الاردنيه
test_000353,شكلك والكثير من المشجعين الاخرين ما فهمتوا المقصود افضل فريق خلال ال 100
test_000354,عراسي يا وحدات والف الف الف
test_000355,@ هذا سعود الدوسري والا واحد يشبهه :
test_000356,ياما سقطت بكوع رادوي أكثر من مره حتى هذه المباراة رادوي استخدم كوعه مع احمد عباس واللي عليك ياهلال اكثر من اللي لك والفاهم يفهم
test_000357,انما هيحسب ازاي ؟ والزمالك يقرب من نادي الحكومه والحزب الوطني
test_000358,من يقول 98 % من التعليقات هنا تؤيد البرادعى / حضرته مش فاهم ان كل واحد من شباب الفيسبوك بتوع البرادعى بيقعد على النت يكتب الاف التعليقات باسامى مختلفة ؟ ! !
test_000359,شوفوا الالمان كيف يعتبرون وجود الحفر في شوارع احدى القرى شيء غريب . . واحنا اكبر شوارع الرباض مليانة
test_000360,شو علاقتنا باسبانيا ولا نسيوا الناس مين طرد المسلمين من اسبانيا / بسببها ماتت امرأه لا حول ولا قوه الا بالله العلي
test_000361,اتركو التمثيليه وانتبهو للعجل المصري وبعد المباراه
test_000362,وانا اويد البحث لين نوصل لورد عسا الله يرجعه بسلامه ودعي من الله ان لا يكون اصابه
test_000363,هيها جنوب أفريقيا مهيش بعيدة كثير علينا ! ! قريبة علينا . .
test_000364,كفوو كفوو والله يا بنت القاسمي بس تلبسي ززين لايذبحك البرد . .
test_000365,نظرا للمساعدات التي تقدمها امريكا لدول البؤر الساخنه في العالم وما يمثله الاردن من استقرار وتعاون في المنظومه
test_000366,دعم من السعودية ما يهمك يا
test_000367,صراحه انتم مؤسسين الفن الكوميدي مو في السعوديه بس لكن على مستوى الخليج العربي . .
test_000368,البطولات القارية لا تقارن بالمونديال العالمي و إلا ما فازت بالبطولة الأوربية يوما اليونان و الدنمارك مثلا و بعدها لا صوت و لا خبر عنهم
test_000369,ترى انا هلالي و استغرب من اللي يقوله حسام الحين وقفوا معك في تهمة المنشطات وفي الآخير تهدد انك ما تلعب والله ما توقعتها مفروض ترد لهم الجميل وما ياخذ عقلك للدراهم صدق ناس عجب والله لوه انا في مكان كحيلان كان طردت حسام على
test_000370,ذلا وازيدكم من الشعر بيت الرساله قيمتها 3 ريال والله حراميه ** قال ايه قال ساهر اي ساهر قل نظام حراميه عشاناحدث معلوماتي ارسل رساله وادفع قيمه الرساله 3 ريال حراميه ويقولون انتما للوطن والله الواحد صار يكره شي اسمه وطن لانه كل شي فيه بفلوس
test_000371,يعني بدل ما تنامو مره السبت نامو
test_000372,مشاكل العروس وأستهلكناه وأشبعناه حكي . . وتعرف ونعرف إن ربيعنا ما بهم طب وحريمنا يموتن بالطهبله ( المهايط ) وبعض رجالنا ( خريف ديدي ) ونقول ونشتكي من العنوسه وعزوف الشباب عن الزواج !
test_000373,عمرو زكي ييشتم بدون صوت
test_000374,من يومك كبير يا أردننا العزيز الله يديمك عز و فخر و
test_000375,ايه هين الوعد قدام لنبرهن على الملاء انه الزعيم وهو الوحيد الذي يقف على منصات التتويج لجميع البطولات المحلية وخير شاهد الأيام السابقة الفوز بالدوري والوصيف بكأس فيصل والظفر بكأس ولي العهد وباذن الله سوف ينال مبتغاه والوقوف بمنصة التتويج والسلام على خادم الحرمين الشريفين وشكري
test_000376,هتقول إيه . . زودت فقرهم و بعت نصيبهم في البلد و عطلت الزراعة و بيعت المصانع و طبقت الأجندة الأمريكية بحذفيرها ! !
test_000377,لا واحلى اشي نصيحة اليوم قسم ميزانيتك اربع ها ها ها كأنه في ميزانيه
test_000378,المهم الوحدات يحصل على كل البطولات وان يبتعد عن
test_000379,بألله عليك ياشيخ مابعبع بكلامك واحنا بنشوفكم ببتتعبوا فى زكايب الامن ومالبكم قيمه فى بلدكم . . الحمد له انى عايش فى بلاد بتحترم ناسها .
test_000380,"طبعاً فيه تشابه كبير ، مش في القطعة اللي نقلتها بس ، لكن هناك نقط تانيه متشابهه أكتر ، مثلاً لما قالت فاطمة ناعوت في مقالها اللي قلت عليه بعنوان "" خلسة المختلس "" : "" أحيانا تفوقُ المتعةُ مقدرتَك على تحمّلها ، فتترك الكتابَ وتنهض لتتمشى فى الغرفة حتى تتزن ، ثم تعاود القراءة "" ، وهو نفس ما قاله الأخ العزب بالحرف تقريباً"
test_000381,ألف ألف مبروك يا أبا خالد وتستاهل كل خير مع تمنياتي لكم بالتوفيق لخيري الدنيا
test_000382,الصقر والعميد احسن لاعب في افريقيا 2010 وعلشان كده بيحقدو عليه ونفسي الصقر يستعيد مستواه علشان يكون رده عليهم في الملعب ويعرفو مين هو احمد حسن وانشاء الله الدوري للاهلي اهلاوي حتي
test_000383,المفروض كل واحد يشتبة باي واحد مثل ذلك بس يراقبة ثلاثة ايام وبعدين بينكشف المخفي والله يلطف في
test_000384,واليوم يا محمود يا فنان نحن وصلنا
test_000385,مسكينة يا إتش بي ضحكوا عليك واشتريت شركة خسرانة ما منها
test_000386,تسلم يا ابو عبدالله انت قدها ولا يهمونك اعداء النجاح يريدونك ان تصبح مثلهم في مصاف الفشل ، وانت قادر باذن الله على الأستمرار في نجاحك دون تأثير بعض المخربين امثال اصحاب البيانات التافه
test_000387,رد على رقم ( 6 ) احمد صالح : اختلاف درجات الحرارة فى النشرةعن درجات الحرارةالتى نشعر بها لان الدرجة الموجودة فى النشرة تسجل فى الظل فتكون اقل من الحرارة الحقيقية
test_000388,اكثر تعليق عجبني الاول الاخ ناصر يعني عن جد ضحكت من قلبي حتى عيوني دمعت من الضحك . .
test_000389,جمهور الفيصلي دائما بيفرحوا وملوا من كتر الفرح الدور والباقي على جمهور الوحدات يفرح خارجيا مساكين طول عمرهم بيستنوا بس مافي نتيجه فريقهم دائما جسر عبور للفرق الاخري وفي الاخر بيبرروا وبيقولوا مجموعتنا قويه الله مع اسود الاردن حتى يكمل مسيرة الفيصلي الزعيم في البطولات
test_000390,إلى لجنة المتابعة بالمجاس أود أن أحيطكم علمابأن التأمينات قد تحايلت على صرف بدل غلاء المعيشة الذي أقره مجلس الوزراء بناءا على توصيتكم وذلك بقيامها بإستبعاد الجزء الخاص بالعائلة مما أدى إلى حصول المتقاعد فقط على 4 % لأن الجزء المستبعد يمثل خمس المعاش 20 % 0 نرجو مسألتها ومطالبتها بإقراره حسب نص القرار
